LABEL,WORD,WORD+1,WORD-1,ABBR,CAP,NUM,LOC,PREF,SUFF,PREP,NERTAG,NEXTWORDS,PREVWORDS
O,Cross,and,PHI,0,1,0,0,0,0,0,OTHER,"[['and', '0'], ['Trecker', '0']]","['PHI', 'PHI', 'PHI']"
O,and,Trecker,PHI,0,0,0,0,0,0,0,OTHER,"[['Trecker', '0'], ['said', '0']]","['PHI', 'PHI', 'PHI']"
O,Trecker,said,and,0,1,0,0,0,0,0,OTHER,"[['said', '0'], ['it', '0']]","['PHI', 'PHI', ['Cross', '0']]"
O,said,it,Trecker,0,0,0,0,0,0,0,OTHER,"[['it', '0'], ['agreed', '0']]","['PHI', ['Cross', '0'], ['and', '0']]"
O,it,agreed,said,0,0,0,0,0,0,0,OTHER,"[['agreed', '0'], ['to', '0']]","[['and', '0'], ['Trecker', '0']]"
O,agreed,to,it,0,0,0,0,0,0,0,OTHER,"[['to', '0'], ['acquire', '0']]","[['Trecker', '0'], ['said', '0']]"
O,to,acquire,agreed,0,0,0,0,0,0,1,OTHER,"[['acquire', '0'], ['the', '0']]","[['said', '0'], ['it', '0']]"
O,acquire,the,to,0,0,0,0,0,0,0,OTHER,"[['the', '0'], ['Alliance', '0']]","[['it', '0'], ['agreed', '0']]"
O,the,Alliance,acquire,0,0,0,0,0,0,0,OTHER,"[['Alliance', '0'], ['Automation', '0']]","[['agreed', '0'], ['to', '0']]"
O,Alliance,Automation,the,0,1,0,0,0,0,0,OTHER,"[['Automation', '0'], ['Systems', '0']]","[['to', '0'], ['acquire', '0']]"
O,Automation,Systems,Alliance,0,1,0,0,0,0,0,OTHER,"[['Systems', '0'], ['division', '0']]","[['acquire', '0'], ['the', '0']]"
O,Systems,division,Automation,0,1,0,0,0,0,0,OTHER,"[['division', '0'], ['of', '0']]","[['the', '0'], ['Alliance', '0']]"
O,division,of,Systems,0,0,0,0,0,0,0,OTHER,"[['of', '0'], ['Gleason', '0']]","[['Alliance', '0'], ['Automation', '0']]"
O,of,Gleason,division,0,0,0,0,0,0,1,OTHER,"[['Gleason', '0'], ['Corp', '0']]","[['Automation', '0'], ['Systems', '0']]"
O,Gleason,Corp,of,0,1,0,0,0,1,0,OTHER,"[['Corp', '0'], ['for', '0']]","[['Systems', '0'], ['division', '0']]"
O,Corp,for,Gleason,0,1,0,0,0,0,0,OTHER,"[['for', '0'], ['an', '0']]","[['division', '0'], ['of', '0']]"
O,for,an,Corp,0,0,0,0,0,0,1,OTHER,"[['an', '0'], ['undisclosed', '0']]","[['of', '0'], ['Gleason', '0']]"
O,an,undisclosed,for,0,0,0,0,0,0,0,OTHER,"[['undisclosed', '0'], ['amount', '0']]","[['Gleason', '0'], ['Corp', '0']]"
O,undisclosed,amount,an,0,0,0,0,0,0,0,OTHER,"[['amount', '0'], ['of', '0']]","[['Corp', '0'], ['for', '0']]"
O,amount,of,undisclosed,0,0,0,0,0,0,0,OTHER,"[['of', '0'], ['cash.', '0']]","[['for', '0'], ['an', '0']]"
O,of,cash.,amount,0,0,0,0,0,0,1,OTHER,"[['cash.', '0'], ['It', '0']]","[['an', '0'], ['undisclosed', '0']]"
O,cash.,It,of,0,0,0,0,0,0,0,OTHER,"[['It', '0'], ['said', '0']]","[['undisclosed', '0'], ['amount', '0']]"
O,It,said,cash.,0,1,0,0,0,0,0,OTHER,"[['said', '0'], ['the', '0']]","[['amount', '0'], ['of', '0']]"
O,said,the,It,0,0,0,0,0,0,0,OTHER,"[['the', '0'], ['Gleason', '0']]","[['of', '0'], ['cash.', '0']]"
O,the,Gleason,said,0,0,0,0,0,0,0,OTHER,"[['Gleason', '0'], ['division', '0']]","[['cash.', '0'], ['It', '0']]"
O,Gleason,division,the,0,1,0,0,0,0,0,OTHER,"[['division', '0'], ['manufactures', '0']]","[['It', '0'], ['said', '0']]"
O,division,manufactures,Gleason,0,0,0,0,0,0,0,OTHER,"[['manufactures', '0'], ['automated', '0']]","[['said', '0'], ['the', '0']]"
O,manufactures,automated,division,0,0,0,0,0,0,0,OTHER,"[['automated', '0'], ['assembly', '0']]","[['the', '0'], ['Gleason', '0']]"
O,automated,assembly,manufactures,0,0,0,0,0,0,0,OTHER,"[['assembly', '0'], ['and', '0']]","[['Gleason', '0'], ['division', '0']]"
O,assembly,and,automated,0,0,0,0,0,0,0,OTHER,"[['and', '0'], ['test', '0']]","[['division', '0'], ['manufactures', '0']]"
O,and,test,assembly,0,0,0,0,0,0,0,OTHER,"[['test', '0'], ['systems', '0']]","[['manufactures', '0'], ['automated', '0']]"
O,test,systems,and,0,0,0,0,0,0,0,OTHER,"[['systems', '0'], ['used', '0']]","[['automated', '0'], ['assembly', '0']]"
O,systems,used,test,0,0,0,0,0,0,0,OTHER,"[['used', '0'], ['in', '0']]","[['assembly', '0'], ['and', '0']]"
O,used,in,systems,0,0,0,0,0,0,0,OTHER,"[['in', '0'], ['the', '0']]","[['and', '0'], ['test', '0']]"
O,in,the,used,0,0,0,0,0,0,1,OTHER,"[['the', '0'], ['production', '0']]","[['test', '0'], ['systems', '0']]"
O,the,production,in,0,0,0,0,0,0,0,OTHER,"[['production', '0'], ['of', '0']]","[['systems', '0'], ['used', '0']]"
O,production,of,the,0,0,0,0,0,0,0,OTHER,"[['of', '0'], ['small', '0']]","[['used', '0'], ['in', '0']]"
O,of,small,production,0,0,0,0,0,0,1,OTHER,"[['small', '0'], ['to', '0']]","[['in', '0'], ['the', '0']]"
O,small,to,of,0,0,0,0,0,0,0,OTHER,"[['to', '0'], ['medium', '0']]","[['the', '0'], ['production', '0']]"
O,to,medium,small,0,0,0,0,0,0,1,OTHER,"[['medium', '0'], ['size', '0']]","[['production', '0'], ['of', '0']]"
O,medium,size,to,0,0,0,0,0,0,0,OTHER,"[['size', '0'], ['components', '0']]","[['of', '0'], ['small', '0']]"
O,size,components,medium,0,0,0,0,0,0,0,OTHER,"[['components', '0'], ['for', '0']]","[['small', '0'], ['to', '0']]"
O,components,for,size,0,0,0,0,0,0,0,OTHER,"[['for', '0'], ['a', '0']]","[['to', '0'], ['medium', '0']]"
O,for,a,components,0,0,0,0,0,0,1,OTHER,"[['a', '0'], ['number', '0']]","[['medium', '0'], ['size', '0']]"
O,a,number,for,0,0,0,0,0,0,0,OTHER,"[['number', '0'], ['of', '0']]","[['size', '0'], ['components', '0']]"
O,number,of,a,0,0,0,0,0,0,0,OTHER,"[['of', '0'], ['industries,', '0']]","[['components', '0'], ['for', '0']]"
O,of,"industries,",number,0,0,0,0,0,0,1,OTHER,"[['industries,', '0'], ['including', '0']]","[['for', '0'], ['a', '0']]"
O,"industries,",including,of,0,0,0,0,0,0,0,OTHER,"[['including', '0'], ['automotive,', '0']]","[['a', '0'], ['number', '0']]"
O,including,"automotive,","industries,",0,0,0,0,0,0,0,OTHER,"[['automotive,', '0'], ['electronic', '0']]","[['number', '0'], ['of', '0']]"
O,"automotive,",electronic,including,0,0,0,0,0,0,0,OTHER,"[['electronic', '0'], ['and', '0']]","[['of', '0'], ['industries,', '0']]"
O,electronic,and,"automotive,",0,0,0,0,0,0,0,OTHER,"[['and', '0'], ['appliance.', '0']]","[['industries,', '0'], ['including', '0']]"
O,and,appliance.,electronic,0,0,0,0,0,0,0,OTHER,"[['appliance.', '0'], ['Alliance', '0']]","[['including', '0'], ['automotive,', '0']]"
O,appliance.,Alliance,and,0,0,0,0,0,0,0,OTHER,"[['Alliance', '0'], ['Automation', '0']]","[['automotive,', '0'], ['electronic', '0']]"
O,Alliance,Automation,appliance.,0,1,0,0,0,0,0,OTHER,"[['Automation', '0'], ['had', '0']]","[['electronic', '0'], ['and', '0']]"
O,Automation,had,Alliance,0,1,0,0,0,0,0,OTHER,"[['had', '0'], ['1986', '0']]","[['and', '0'], ['appliance.', '0']]"
O,had,1986,Automation,0,0,0,0,0,0,0,OTHER,"[['1986', '0'], ['sales', '0']]","[['appliance.', '0'], ['Alliance', '0']]"
